id,name,genre,release_year,platform,rating,game_engine,perspective
9064,Super Adventure Island,Platform; Adventure,1992,Wii; Super Nintendo Entertainment System; Super Famicom; Satellaview,66.89696490660425,,Side view
175798,Between the Worlds 2: The Pyramid,Adventure,2012,PC (Microsoft Windows); Mac,,,Side view
82128,Heads Run,Platform; Indie; Arcade,2018,PC (Microsoft Windows); Mac,,,Side view
194080,Lost Crusade II,Simulator,,,,,
309797,Paris in 2000 Years,Simulator; Strategy; Indie,2024,PC (Microsoft Windows),,,Bird view / Isometric
174080,Electioneering,Simulator; Strategy; Indie,,,,,
77798,Daruman Busters,Puzzle,,Game Boy,,,
68798,Merlin's Walls,Strategy,,,,,
17185,Pandora: First Contact,Simulator; Strategy,2014,Linux; PC (Microsoft Windows); Mac,50.0,,
314264,Pickle,Indie,2024,PC (Microsoft Windows),,,
9599,Reign of Kings,Role-playing (RPG); Simulator; Adventure; Indie,2015,PC (Microsoft Windows),69.11504424778761,,First person; Third person
9771,1953: KGB Unleashed,Point-and-click; Adventure,2010,PC (Microsoft Windows),50.0,,First person
175080,Seq,Puzzle,2012,iOS,,,Side view
263371,Stop Sign Sprint,Platform,2023,Web browser,,,Side view
49599,Ghost Trap,,2002,Game Boy Advance,,,
159185,New Boggle Boggle,Puzzle,1988,MSX,,,Side view
73599,Zenfar: The Adventure,Role-playing (RPG); Adventure,2001,PC (Microsoft Windows),,,Bird view / Isometric
10538,Mark Leung: Revenge of the Bitch,Role-playing (RPG); Indie,2011,PC (Microsoft Windows),,Torque Game Engine,Third person
95599,Killer Backflip 5,,,,,,
150771,Minicology,Role-playing (RPG); Simulator; Indie,2024,PC (Microsoft Windows),,,Side view
328771,Npool: Extended Edition,Sport; Strategy; Arcade,2024,Nintendo Switch,,,
37185,Space Zero,Adventure; Arcade,2017,iOS,,Spritekit,Bird view / Isometric
111080,Welcome to the Untitled Game,Adventure; Indie,2021,Linux; PC (Microsoft Windows),,,
325848,Sonic Axiom,Platform,,PC (Microsoft Windows),,,Side view
306311,Ataegina Act I,Role-playing (RPG); Adventure,,,,,
136599,Amagami,Simulator; Visual Novel,2009,PlayStation 2,,,First person; Text; Auditory
297771,Peppa Pig: Laptop Infantil,Quiz/Trivia,,Handheld Electronic LCD,,,Text
118080,Stamp Boy,Adventure; Indie,2019,Linux; PC (Microsoft Windows); Mac,,,Side view
144616,Sixth Extinction,Puzzle; Adventure; Indie,2020,PC (Microsoft Windows); Android; iOS,,Clickteam Fusion,Bird view / Isometric
72351,Alien Hallway 2,Strategy; Indie,2017,PC (Microsoft Windows),50.0,,
186246,Golf Solitaire Simple,Indie; Card & Board Game,2021,Linux; PC (Microsoft Windows); Mac; Android; iOS,,Godot,
60771,Beast Busters Featuring KoF,,2014,Android,,,
203993,Option Tuning Car Battle 2,Racing,1999,PlayStation,,,
306333,Battle Grid Arena,Strategy,,,,,
67949,Pro Rugby Manager 2,Simulator; Sport,,,,,
306298,Hentai Tales: Backyard 33rd,Strategy; Indie,2024,Linux; PC (Microsoft Windows); Mac,,,
58798,Kung Fu Do Fighting,Fighting,,,,,
186248,LightUp!,Indie,2021,Linux; PC (Microsoft Windows); Mac,,Godot,
67149,Gangstar 2: Kings of L.A,Racing,2010,Legacy Mobile Device; Nintendo DSi,,,
269080,The Lost Tomb,Puzzle; Adventure,,,,,
123647,Midnight Scenes Episode 2: The Goodbye Note,Point-and-click; Adventure,2018,PC (Microsoft Windows); Mac,,Unity,Side view
306320,Medo do Escuro,Adventure; Indie,,,,,
139012,Nanaca Crash!!!,Arcade,2005,PC (Microsoft Windows); Android; iOS,,,Side view
55185,Emetic Skimmer,Shooter,1987,Amiga,,,Bird view / Isometric
246028,Cats Hidden Around the World,Point-and-click; Indie,2024,PC (Microsoft Windows),,Clickteam Fusion,Side view
84129,C64 & Amiga Classix Remakes Sixpack 2,Racing,2017,PC (Microsoft Windows),,,
59771,futureU: The Prep Game for SAT,,2008,PC (Microsoft Windows); Mac; Nintendo DS,,,
32742,BitShift: BattleGrid,Indie,2016,PC (Microsoft Windows),,,
306332,Truck Manager,,,,,,
174599,Ronin: The Last Samurai,Role-playing (RPG); Adventure,2020,Android; iOS,,,
208080,Vanguard Online: Battlefield,,,,,,
45874,Virtua Hamster,Puzzle; Racing,,Sega 32X; Sega Saturn,,,
180599,Catapult,Arcade,,,,,
299453,Stellar!: Infinity defense,,,Android,,,
17129,Lost Squad,Adventure,,PC (Microsoft Windows),,Source,First person
226561,Fiend's Archive,,,PC (Microsoft Windows),,,First person
306317,Rogue Tiles,Strategy; Indie,2024,PC (Microsoft Windows),,,
144599,Moorhuhn UnfairPlay,Card & Board Game,2018,Web browser,,,
148665,Fossilfuel,Shooter; Adventure; Indie,2021,PC (Microsoft Windows),,,First person
197055,Star Jet Alpha,,,,,,
151012,Pteranodon's Flight: The Flying Dinosaur Game,,,,,,
14435,Imperialism,Strategy; Turn-based strategy (TBS),1997,PC (Microsoft Windows); Mac,,,Bird view / Isometric
306321,Case Zero,Indie,2024,PC (Microsoft Windows),,,
33491,24 Hours 'til Rescue,Role-playing (RPG); Adventure; Indie,2016,PC (Microsoft Windows),30.0,,
283550,Nowhere,Adventure; Indie,,PC (Microsoft Windows),,Unreal Engine 5,
73129,Roller Coaster Rumbler,Shooter,,,,,
200080,Room Racer AR,Racing; Arcade,2018,iOS,,,
306316,Contained,Indie,,,,,
65193,Storybricks,Role-playing (RPG),,,,,
314284,Pickle,Indie,2024,PC (Microsoft Windows),,,Side view
130882,The Original Mobile Games,Puzzle; Simulator; Card & Board Game,2019,Nintendo Switch,,,
57129,Hit Tank PRO,Strategy; Adventure; Indie,2015,PC (Microsoft Windows),,,
94193,Overtake,Racing; Arcade,1992,Sharp X68000,,,First person
91534,Medarot 5: Susutake Mura no Tenkousei - Kuwagata Version,Role-playing (RPG),2001,Game Boy Color,,,
183193,Guillotine Earrings,Role-playing (RPG),,,,,
119185,Passion Puzzle,Puzzle; Simulator,2018,Android; iOS,,,Side view
55129,Incompatible Species,Visual Novel,,,,,
29129,Last Tale,Adventure; Indie,2017,PC (Microsoft Windows),70.0,,
32129,"Save the Universe, Please!",Adventure,2016,PC (Microsoft Windows),,,
291163,Far Horizon,Shooter; Role-playing (RPG); Adventure; Indie,2024,PC (Microsoft Windows),,,Third person
79012,PictureBook Games: Pop-Up Pursuit,Quiz/Trivia,2009,Wii,,,
141372,I Spy Spooky Mansion Deluxe,Point-and-click; Puzzle; Adventure,2005,PC (Microsoft Windows); Mac,87.61904761904762,,First person
187129,Wicked Rider,Racing,2012,PC (Microsoft Windows),,,
171129,Tank Shoot 2D: Battle to save City Flag,Simulator; Strategy; Indie,,,,,
274351,Binary Escape,Indie,,,,,
297351,Sounds of War,Indie,,,,,
101351,Indian Mutiny: Little Sepoy,Indie,2018,PC (Microsoft Windows); Mac,,,
212129,Flames of Galinor,Role-playing (RPG); Strategy; Adventure; Indie,,,,,
170599,CubeCube,Adventure; Indie,,,,,
262129,Magnetism,Puzzle,2005,Web browser,,Adobe Flash Player,
185125,Deep Sleep,Platform,,,,,
323299,Drive On Lucy,Simulator; Indie,2024,Linux; PC (Microsoft Windows),,Godot,
77129,Princess Party Camellia,Adventure,,,,,
5091,Paws and Claws: Pet Vet,Simulator,2006,Wii; PC (Microsoft Windows); Nintendo DS; Game Boy Advance,70.0,,
284012,Blood On The Streets,,2024,PC (Microsoft Windows),,,
278199,Slush Invaders: Game,Fighting; Indie; Arcade,2012,Web browser,,Adobe Flash Player,Side view
248599,Finesse,Platform; Sport; Arcade,,PC (Microsoft Windows),,Unreal Engine 5,Third person; Side view
306323,Spinning Battles,Indie,,,,,
183012,SyntaxBomb,Platform,,,,,
302933,Fearless,,,,,,
26534,Rappelz,Real Time Strategy (RTS); Role-playing (RPG),2006,PC (Microsoft Windows),64.7148288973384,,Third person; Bird view / Isometric
146129,Firefighters: The Simulation - Platinum Edition,Simulator; Strategy,2021,PC (Microsoft Windows); PlayStation 4,,,First person
145129,Neon Moon,Platform; Adventure,,PC (Microsoft Windows),,Unity,Side view
107185,Uventa,Indie,2018,PC (Microsoft Windows),70.0,,
178743,Obusite,Puzzle; Adventure,,,,,
250956,FightBit,Indie,2023,PC (Microsoft Windows),,,
39743,The Sydney Affair,Adventure,1986,DOS; Commodore C64/128/MAX; Amstrad CPC; ZX Spectrum; MSX,,,First person
195351,Snot,Shooter; Indie,2022,PC (Microsoft Windows),,,Bird view / Isometric
136743,Next Stop Nowhere,Adventure; Indie,2020,Mac; iOS,,,Third person
219310,Finger Soccer,Sport; Indie,2022,PC (Microsoft Windows),,,
34469,Tabletopia,Role-playing (RPG); Simulator; Strategy; Indie,2016,PC (Microsoft Windows); Mac,50.0,,
149351,Gray Space,Simulator; Adventure; Indie,,,,,
5351,Aerobiz Supersonic,Simulator,1993,Super Nintendo Entertainment System; Sega Mega Drive/Genesis; Super Famicom; Satellaview,,,
146534,Cain in the 3rd Earth,Role-playing (RPG),,PC (Microsoft Windows),,,
232928,Finding Xavier,Platform; Adventure; Indie,2023,PC (Microsoft Windows),,Unity,Side view
6130,Sega Flipper,Pinball,1983,SG-1000,,,
112130,Be hate Free Interactive,Simulator; Strategy; Adventure; Indie,2019,PC (Microsoft Windows),,,
146416,Everyday Today's Menu for Emiya Family,Simulator; Adventure,2021,Nintendo Switch,,,First person; Text
246599,Pilot Winds,Racing,,,,,
62570,Tome: Immortal Arena,Real Time Strategy (RTS); Strategy,2014,PC (Microsoft Windows),,,
87130,Blood & Glory 2: Legend,Adventure,2012,iOS,90.0,,
147234,Forgotten Hope,Adventure; Indie,2021,PC (Microsoft Windows),,Unity,First person
201599,Realm of Cubes,Adventure,,,,,
306292,Feline Survivor,Role-playing (RPG); Strategy; Indie,,,,,
59534,Artist Tool,,1989,TurboGrafx-16/PC Engine,,,
45080,F1 World Grand Prix 2000,Racing; Simulator,2001,PC (Microsoft Windows); PlayStation,,,
25901,My Friend Pedro,Shooter; Platform; Adventure; Indie; Arcade,2019,PlayStation 4; PC (Microsoft Windows); Xbox One; Nintendo Switch,74.30944280486327,Unity,Side view
130130,Solo King: Single Player - Texas Hold'em Poker,Simulator; Strategy; Adventure; Indie,2020,PC (Microsoft Windows),,,
114080,The Devil's Calculator,Puzzle; Strategy; Indie,2019,Linux; PC (Microsoft Windows); Mac; Android; iOS,70.0,,
13729,Infinity,Visual Novel,2000,PlayStation,,,Text
306326,Ukrainian Fight Drone Simulator,Simulator,,,,,
25080,NFL Quarterback Club 96,Sport,1995,DOS; Super Nintendo Entertainment System; Sega Mega Drive/Genesis; Sega Saturn; Game Boy; Sega Game Gear,40.0,,Bird view / Isometric
106992,A Fisherman's Tale,Puzzle; Adventure; Indie,2019,Meta Quest 2; PlayStation VR2; Windows Mixed Reality; PlayStation VR; PC (Microsoft Windows); SteamVR; Oculus Rift; Oculus Quest,79.42712543012581,,Virtual Reality
4054,One Piece: Pirates' Carnival,Puzzle; Strategy,2005,PlayStation 2; Nintendo GameCube,54.0,,Third person
303813,Silent Hill 2: Deluxe Edition,,2024,PC (Microsoft Windows); PlayStation 5,,,
306346,Echoes of You,Adventure; Indie,,,,,
44130,Tactics: Bludgeons Blessing,Simulator; Strategy,2017,PC (Microsoft Windows); Mac,,,
110130,Rascals,Strategy,2018,PC (Microsoft Windows),,,
306280,Foxy J.A.B.S: Just Another Bubble Shooter,,2024,PC (Microsoft Windows),,,
57130,Simple 1500 Series Vol. 56: The Sniper,Shooter,2001,PlayStation,,,First person
86080,SingStar: Frozen,Music,2015,PlayStation 3; PlayStation 4,,,Auditory
34130,Nightmare on Azathoth,Adventure; Indie,2015,PC (Microsoft Windows),60.0,,
253351,Delearnia: Fractions of Hope,Platform; Puzzle; Adventure,2024,PC (Microsoft Windows),,,Side view
41130,Gnomelings: Migration,Simulator; Strategy,2017,PC (Microsoft Windows),,,
236080,Korlax Escape!,Adventure,,,,,
306290,Fix the Robot!,Simulator; Sport; Adventure; Indie,2024,PC (Microsoft Windows),,,
36130,The Fool,Adventure,2015,PC (Microsoft Windows),,,
98080,Payday: Crime War,Shooter; Role-playing (RPG),2017,Android; iOS,41.42777467930842,,First person
212130,Jack Big Chin: Alien Invasion,Shooter; Adventure; Indie,2022,PC (Microsoft Windows),,,Bird view / Isometric
317729,Borrowhelen,Indie,2024,PC (Microsoft Windows),,,
191130,Into the Abyss,Simulator; Strategy; Adventure; Indie,2022,Linux; PC (Microsoft Windows); Mac,,,
44351,Submarine Battle,Shooter,1982,Texas Instruments TI-99,,,
216599,Legends of the Brawl,Adventure; Indie,,,,,
204599,Bounty,Adventure; Indie,2022,PC (Microsoft Windows),,,
128185,Haxity,Strategy; Indie,2020,PC (Microsoft Windows),,,Side view
88080,Désiré,Puzzle; Adventure; Indie,2016,PC (Microsoft Windows); Mac; Android; iOS,57.99206151027392,,
188612,Soup,Adventure; Indie,2007,PC (Microsoft Windows),,,First person
245130,Gotoubun: RE,Visual Novel,2022,PC (Microsoft Windows); Mac; Android,,,Text
84194,Advanced Dungeons & Dragons: Treasure of Tarmin Cartridge,Role-playing (RPG),,,,,
236177,Between,Puzzle; Adventure; Indie,2023,PC (Microsoft Windows),,Unreal Engine 4,First person
275968,Sir Bob: Squire for Hire,Adventure; Indie,,,,,
48080,Pesterminator: The Western Exterminator,,1990,Nintendo Entertainment System,,,
302080,No Man's Area,Racing; Adventure,,,,,
232924,Finding America: The Pacific Northwest,Adventure,2023,PC (Microsoft Windows); Mac,,,
306275,Monstrosity,Adventure; Indie,2024,PC (Microsoft Windows),,,
128130,The Blackbird of Amor,Strategy; Adventure; Indie,2019,PC (Microsoft Windows),,,
249084,Anomaly Agent,Fighting; Platform; Adventure; Indie; Arcade,2024,Xbox Series X|S; PlayStation 4; PC (Microsoft Windows); PlayStation 5; Xbox One; Nintendo Switch,77.79649885710997,Unity,Side view
212194,Milk Girl: Sweet Memories of Summer,Simulator; Adventure; Indie,,,,,
42351,Zenkoku Koukou Soccer,Sport,1994,Super Famicom,,,
214066,Finding Ice,Adventure; Indie,2022,PC (Microsoft Windows),,,
223194,Pengreens,Platform; Puzzle; Adventure; Indie,2022,PC (Microsoft Windows),,,Side view
125326,Sewer Rave,Adventure; Indie,2018,Linux; PC (Microsoft Windows); Mac,,Unity,First person
77457,Super Soccer,Sport,1991,Super Nintendo Entertainment System; Arcade; Super Famicom; Satellaview,59.69222729792793,,Side view
264902,Bus Simulator: City Driving Ultimate,Racing; Simulator; Adventure,2023,Nintendo Switch,,,
81742,Dust and Salt,Role-playing (RPG); Adventure; Indie,2018,PC (Microsoft Windows); iOS,70.0,,
211176,Server Owner Tycoon,Simulator; Indie,,,,,
216722,Freakland,Adventure; Indie,,,,,
192722,A Frail Qubit,Adventure,,,,,
175743,Pink Birdie,Strategy; Adventure; Arcade,2017,iOS,,,
237215,Fears of Glasses o-o World War,Role-playing (RPG); Simulator; Sport; Strategy; Adventure; Indie,2022,Linux; PC (Microsoft Windows); Mac,,,
195972,Pinballer,Pinball; Indie,2022,PC (Microsoft Windows),,,
319304,The Treasure of Neverland,Adventure,2024,Nintendo Switch,,,
219368,Penrose,Indie,2022,Playdate,,,
306273,Eternal Rain,Strategy,2024,PC (Microsoft Windows),,,
306351,Pawn Planet: First Sales,Simulator; Indie,2024,PC (Microsoft Windows),,,
296351,Mutant Football League 2,Sport; Indie,2024,PC (Microsoft Windows),,,
2865,Wizardry: Knight of Diamonds - The Second Scenario,Role-playing (RPG),1982,DOS; Mac; Commodore C64/128/MAX; Nintendo Entertainment System; Game Boy Color; Apple II; Sharp X1; Family Computer; PC-8800 Series; PC-9800 Series; FM-7,59.15061869038044,,First person
325849,Sonic Neo Genesis,Platform,,PC (Microsoft Windows),,,Side view
267823,Shard Seekers,,,,,,
72174,Blades of Heaven,Role-playing (RPG),2005,PC (Microsoft Windows),,,
47989,Beta Runner,Simulator; Adventure; Indie,2017,PC (Microsoft Windows),,,
319305,Hide 'N Seek!,Strategy,,,,,
155351,Endless Furry Killer 3D,Strategy; Adventure; Indie,2021,PC (Microsoft Windows),,,
277870,Mafia Thief,Simulator; Strategy; Tactical; Adventure; Indie,2023,Linux; PC (Microsoft Windows),,Unreal Engine 4,Third person
210989,A Million Lightyears Beyond,Simulator; Adventure; Indie,,,,,
231131,Penance,Adventure; Indie,,,,,
9159,Journey to Silius,Shooter; Platform; Adventure,1990,Nintendo Entertainment System; Family Computer,79.03576552664879,,Side view
275949,Baphomet,Role-playing (RPG); Adventure; Indie,,,,,
33989,Dark Days,Indie,2016,PC (Microsoft Windows),50.0,,
22351,Biko 2: Reversible Face,Simulator,2001,PC (Microsoft Windows),,,
316428,Shattered Souls,Visual Novel,,PC (Microsoft Windows),,,Text
193465,Ball Pain,Racing; Sport; Strategy; Adventure,,,,,
319298,Video Game Store: Supermarket Simulator,Simulator; Strategy; Arcade,2024,Nintendo Switch,,,
306288,Startup Quest Bakery,Simulator; Indie,2024,PC (Microsoft Windows),,Unreal Engine,
323087,Metroid Remix,Shooter; Platform,,PC (Microsoft Windows),,GameMaker: Studio,Side view
161174,Wind: A Breath of Heart,Visual Novel,2003,PC (Microsoft Windows); PlayStation 2; Dreamcast; Sega Saturn,,,Text
45542,Brave Battle Saga the Space Fighter,Puzzle; Role-playing (RPG); Adventure,1996,Sega Mega Drive/Genesis,,,
3865,Cubivore: Survival of the Fittest,Simulator; Strategy; Adventure,2002,Nintendo GameCube,79.0,,Third person
272766,Gaula Survival,Adventure; Indie,,,,,
271658,Darkness and Fear: Eerie Shadows,Indie,,,,,
179542,Hugs,,,,,,
115289,Hollow Knight: Silksong,Platform; Adventure; Indie,,Xbox Series X|S; PlayStation 4; Linux; PC (Microsoft Windows); PlayStation 5; Mac; Xbox One; Nintendo Switch,,Unity,Side view
224775,Romancing the Kingdom,Simulator,2022,PC (Microsoft Windows),,,
17591,Wildlife Park,Simulator; Strategy; Indie,2003,PC (Microsoft Windows); iOS,52.5,,
220023,Freedom Drive,Strategy; Indie,2022,PC (Microsoft Windows),,,
306277,Cursedville,Indie,2024,PC (Microsoft Windows),,,
117174,Lorenzo il Magnifico,Strategy,2020,PC (Microsoft Windows),,,
39865,1943 Kai: Midway Kaisen,Shooter,1988,Arcade,68.99604970332291,,
4131,Total War: Warhammer II - Limited Edition,Real Time Strategy (RTS); Strategy,2017,PC (Microsoft Windows),,,Bird view / Isometric
84012,Space Bob vs. The Replicons,Role-playing (RPG); Adventure; Indie,2018,PC (Microsoft Windows),70.0,,
129131,Zero Six: Behind Enemy Lines,Shooter; Tactical,,PC (Microsoft Windows),,Unreal Engine 4,First person; Third person
70547,Dreamer Series: Teacher,,2009,Nintendo DS,,,
235430,Think It Up,Adventure,,,,,
166174,Making Lovers: Limited Edition,Visual Novel,,,,,
74542,Last Standard,Role-playing (RPG); Strategy; Adventure,,,,,Third person
301746,Cynthia: Hidden in the Moonshadow - Premium Edition,Puzzle; Adventure,2024,Xbox One; Nintendo Switch,,,
175131,Infect Them All: Vampires,Role-playing (RPG); Strategy; Adventure,2011,iOS,,,
172131,RV Renovation,Simulator; Adventure; Indie,,,,,
306269,Teenage Wasteland,Role-playing (RPG); Adventure; Indie,,,,,
306270,Gifted: The Tombs,Role-playing (RPG); Indie,2024,PC (Microsoft Windows),,,
177131,A Triangle Game,Shooter,,,,,
48865,Miracle of Almana,Platform; Adventure,1987,Family Computer Disk System,,,Side view
323918,Dark Witch Music Episode: Rudymical,Music; Adventure; Indie,2017,Android; iOS,,Unity,Side view; Auditory
306411,Roshpit Champions 2,Role-playing (RPG),,,,,
319299,Submarine Bubble,Puzzle,2024,Nintendo Switch,,,
8778,Tactical Ops: Assault on Terror,Shooter,2002,PC (Microsoft Windows),79.72657490232584,Unreal Engine,First person
259131,Turtle Run: Crood Islands of Oz,Adventure,,,,,
25131,The Hermit's Secret,Adventure,1982,DOS,,,Text
49226,Batman: The Video Game,Platform,1989,Nintendo Entertainment System; Family Computer,72.90964179209816,,Side view
32131,The Return Home,Adventure; Indie,2016,PC (Microsoft Windows),,,
32080,C.S.S. Citadel VR,Adventure,2016,PC (Microsoft Windows),,,
250131,Arcadia,Shooter; Arcade,1994,Arcade,,,Third person; Bird view / Isometric
175054,iChess Park,,2012,iOS,,,
28054,Creepy Clown Revenge,Simulator,,,,,Third person
59131,Trivia Vault: Mini Mixed Trivia 3,Simulator; Strategy; Indie,2017,PC (Microsoft Windows),,,
11604,Yoshi's Safari,Shooter,1993,Super Nintendo Entertainment System; Super Famicom,72.76367575069213,,First person
7122,Ninja Gaiden 3,Hack and slash/Beat 'em up; Adventure,2012,PlayStation 3; Xbox 360,55.94128555480211,,Third person
113131,The Art Theft by Jay Doherty,Adventure,2018,PC (Microsoft Windows),,,
189132,Timothy: Shinpi no Mori,Adventure; Indie,,,,,
325336,RPG Chess,Role-playing (RPG); Strategy; Adventure; Indie,2025,PC (Microsoft Windows),,,First person
298302,Inspire,Role-playing (RPG); Hack and slash/Beat 'em up; Adventure,2024,PC (Microsoft Windows),,Unity,Bird view / Isometric
27291,RPG Maker Fes,Role-playing (RPG); Simulator; Adventure,2016,Nintendo 3DS,58.16666666666666,,Bird view / Isometric
175047,Owaranai Yuugure ni Kieta Kimi,Simulator; Adventure,2017,Android; iOS,,,
231607,Goodness Rakes,Arcade,1999,Web browser,,Adobe Shockwave,
10476,Jewel Quest Solitaire 3,,,,,,
54673,Fifteen,Puzzle; Strategy; Arcade,2017,Nintendo 3DS; Wii U; New Nintendo 3DS,,,
36755,Qbics Paint,Puzzle; Indie,2017,Nintendo Switch,70.0,,Third person
137436,No Umbrellas Allowed,Role-playing (RPG); Simulator; Strategy; Indie,2021,Xbox Series X|S; PC (Microsoft Windows); PlayStation 5; Mac; Xbox One; Nintendo Switch,,Unity,First person; Side view
61209,100 World Story,Quiz/Trivia,1991,Nintendo Entertainment System,,,
200490,Jamir,Shooter; Tactical; Adventure; Indie,,,,"Custom HTML5, JavaScript, CSS; ThreeJS",First person; Third person
129402,Larax & Zaco,Platform,1996,DOS,,,Side view
284168,Virus Attack,,1993,Mega Duck/Cougar Boy,,,
183072,Balance of Power,Visual Novel,,,,,
319817,Playing God,Platform; Indie,2024,PC (Microsoft Windows),,,Side view
209575,Frogger 2,Arcade,2008,Xbox 360,,,Bird view / Isometric
195626,Square,Indie,,,,,
321826,Seeing Red,Shooter; Indie; Arcade,2018,PC (Microsoft Windows),,GameMaker: Studio,Bird view / Isometric
303755,Ace Attorney But Plotagon,Visual Novel,2021,PC (Microsoft Windows),,PyWright,First person; Text
285312,Fish Combat: Arcade,Indie,,,,,
224447,"Hanayaka Nari, Waga Ichizoku Kinema Mosaic",Visual Novel,2011,PlayStation Portable,,,Text
37184,Angry Birds Evolution,Puzzle; Role-playing (RPG); Tactical,2016,Android; iOS,90.0,Unity,Bird view / Isometric
316273,Just 1 Minute! Memory Test with Masterpieces,,2024,Nintendo Switch,,,
142262,TideTurn,Shooter; Adventure,,PC (Microsoft Windows),,,Third person
121604,Nugget & Penny: Adventure Machine,Adventure,2019,PC (Microsoft Windows); Mac,,Unity,
79755,Jumpman Jr.,Platform,,,,,
199054,SpinOff,Platform; Puzzle,2004,PC (Microsoft Windows),,,Third person
218530,Angry Birds Fuji TV,Strategy; Arcade,2012,Web browser,,Adobe Flash Player,Side view
9044,Interstellaria,Real Time Strategy (RTS); Role-playing (RPG); Simulator; Strategy; Adventure; Indie,2015,Linux; PC (Microsoft Windows); Mac,50.0,Unity,Side view
32132,Kisaragi no Hougyoku,Adventure,2016,PC (Microsoft Windows),,,
78898,Pontifex,Simulator,2001,PC (Microsoft Windows),,,
42132,Temple of ROM,Adventure,,,,,
133755,Monogatari Series Puc Puc,,2018,Android; iOS,,,
48548,Wagyan Land 3,Platform; Adventure,1992,Family Computer,,,Side view
309049,Fit My Dog,Puzzle; Simulator; Strategy; Arcade,2024,Nintendo Switch,,,
41132,Katana X,Simulator; Sport; Indie,2017,PC (Microsoft Windows),70.0,,
10054,Blob from Space,Platform; Indie,2014,PC (Microsoft Windows),,GameMaker: Studio,
44132,The Last One,Adventure; Indie,2017,PC (Microsoft Windows),40.0,,
70132,The Perfect General: Greatest Battles of the 20th Century,Strategy,,,,,
299373,攻城三国志,,,,,,
71132,The Amazing Adventures of Lucy Lavender,Adventure,,,,,
228279,Midnight Wild,Platform,2018,Arduboy,,,
124755,Dawn of Zombies: Survival,,2019,Android,,,Bird view / Isometric
300054,Casa dos Ossos,Platform,2020,PC (Microsoft Windows),,,
99132,Venal Soul: Chapter One,Adventure; Indie,2018,PC (Microsoft Windows),,,
17693,Celestian Tales: Old North,Puzzle; Role-playing (RPG); Indie,2015,Linux; PC (Microsoft Windows); Mac,52.46619283715805,,
118132,Beasty Karts,Racing; Arcade,2015,PC (Microsoft Windows); iOS,,,
128132,Terminal squad: Swarmites,Strategy; Indie,2020,PC (Microsoft Windows),,,
113132,Cosmonet: Space Adventure,Adventure; Indie,,,,,
156132,Parallel Olympus,Strategy; Adventure; Indie,,,,,
157132,Outcast on Mars,Strategy; Adventure,,,,,
48439,Kujaku-ou II,Adventure,1990,Family Computer,,,
181132,The Ashes of the Fallen Fires,Simulator; Adventure; Indie; Arcade,,PC (Microsoft Windows),,,
289970,There's No Dinosaurs 2,Point-and-click; Puzzle; Adventure; Indie,2024,Linux; PC (Microsoft Windows); Mac; Nintendo Switch,,,Side view
208548,Fallen Hero: Retribution,Adventure; Indie,2023,Linux; PC (Microsoft Windows); Mac,,,
247358,Gate Zero,Puzzle; Adventure,,PC (Microsoft Windows),,Unreal Engine 5,Third person
34279,Blackfaun,Role-playing (RPG); Indie,2016,PC (Microsoft Windows); Mac,50.0,,
3281,Star Trek: Deep Space Nine - The Fallen,Shooter,2000,PC (Microsoft Windows); Mac,90.0,,Third person
291770,Arcane Chaos,Indie,2024,PC (Microsoft Windows),,GameMaker,
5312,Family Party: 30 Great Games Obstacle Arcade,Puzzle; Sport; Arcade,2012,Wii U,43.0,,
36492,The Sheltered,Adventure; Indie,2015,PC (Microsoft Windows),50.0,,
293335,Hauntsville,Simulator; Adventure,,PC (Microsoft Windows),,Unreal Engine 5,First person
52548,Liberation Maiden: SIN,Adventure; Visual Novel,2013,PlayStation 3; PlayStation Vita,,,
79492,Xenopods,,,,,,
275503,The Slimy Lichmummy,Role-playing (RPG); Adventure; Indie,2006,PC (Microsoft Windows),,,Bird view / Isometric
168604,RPG: Squad battle,Adventure; Indie,2021,PC (Microsoft Windows),,,
91744,Scholastic Animal Genius,,2003,Leapster; PC (Microsoft Windows); Mac; Nintendo DS,,,Text
279280,Veranoia: Nightmare of Case 37,Indie,2023,PC (Microsoft Windows),,Unreal Engine 5,First person
280744,Rainbow Fish and the Amazing Lagoon,Point-and-click,2003,PC (Microsoft Windows); Mac,,,Side view
128227,Some Some Convenience Store,Simulator; Strategy; Adventure; Indie; Visual Novel,2020,PC (Microsoft Windows); Android; iOS; Nintendo Switch,,Unity,
245081,Spread Fire,Shooter,1991,Nintendo Entertainment System,,,
261949,Orca: A Lenda dos Mares,Role-playing (RPG); Adventure,2009,PC (Microsoft Windows),,RPG Maker VX,Bird view / Isometric; Text
162198,Classic Jigsaw Puzzles: Beautifully Illustrated,Simulator; Adventure; Indie,2021,PC (Microsoft Windows),,,
223142,Truck Journey: Nitro,Adventure,2022,PlayStation 4; PlayStation 5,,,
193805,Dream Meister and the Recollected Black Fairy,Role-playing (RPG); Simulator,2022,Android; iOS,,,
33198,"Don't Die Dateless, Dummy!",Simulator; Adventure; Indie; Visual Novel,2012,PC (Microsoft Windows); Xbox 360,50.0,,
40198,Scrambled Egg,Puzzle,1983,Arcade,,,
47198,Painterboy,,1986,Commodore C64/128/MAX,,,
233367,Square Life,,2023,PC (Microsoft Windows),,,
